PVSYST 8.0.11,,,,,,
,File,File date,Description,,,
Project,CLIPPING EXAMPLE_Project.PRJ,14/05/25 16h55,CLIPPING EXAMPLE,,,
Geographical Site,Granada/Romilla,14/05/25 16h55,Granada/Romilla;Spain;Europe;,,,
Weather data,Granada_Romilla_MN82_SYN.MET,12/05/25 13h52,Granada/Romilla;MeteoNorm 8.2 station;Synthetic,,,
Simulation variant,CLIPPING EXAMPLE_Project.VC1,14/05/25 16h56,New simulation variant,,,
Simulation date,,14/05/25 17h02,,,,
,,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,,
,,,,,,
date,E_Grid,EArray,IL_Pmin,IL_Pmax,EArrMPP,EArrNom
    ,kW,kW,kW,kW,kW,kW
,,,,,,
22/01/90 17:00,4517.6,4576.5,0,0,4576.5,4703.7
22/01/90 18:00,0,0,0,0,0,0
22/01/90 19:00,0,0,0,0,0,0
22/01/90 20:00,0,0,0,0,0,0
22/01/90 21:00,0,0,0,0,0,0
22/01/90 22:00,0,0,0,0,0,0
22/01/90 23:00,0,0,0,0,0,0
23/01/90 00:00,0,0,0,0,0,0
23/01/90 01:00,0,0,0,0,0,0
23/01/90 02:00,0,0,0,0,0,0
23/01/90 03:00,0,0,0,0,0,0
23/01/90 04:00,0,0,0,0,0,0
23/01/90 05:00,0,0,0,0,0,0
23/01/90 06:00,0,0,0,0,0,0
23/01/90 07:00,0,0,0,0,0,0
23/01/90 08:00,0,0,0,0,0,0
23/01/90 09:00,5685.3,5755,0,0,5755,5704.9
23/01/90 10:00,10000,10141,0,2758.4,12880,13048
23/01/90 11:00,10000,10141,0,2189.9,12311,12559
23/01/90 12:00,10000,10141,0,1153.7,11275,11543
23/01/90 13:00,10000,10141,0,663.68,10785,11081
23/01/90 14:00,10000,10141,0,1157.3,11279,11642
23/01/90 15:00,10000,10141,0,2109.1,12231,12679
23/01/90 16:00,10000,10141,0,1876.7,11998,12406
23/01/90 17:00,4721.1,4781.9,0,0,4781.9,4876.8
23/01/90 18:00,0,0,0,0,0,0
23/01/90 19:00,0,0,0,0,0,0
23/01/90 20:00,0,0,0,0,0,0
23/01/90 21:00,0,0,0,0,0,0
23/01/90 22:00,0,0,0,0,0,0
23/01/90 23:00,0,0,0,0,0,0
24/01/90 00:00,0,0,0,0,0,0
24/01/90 01:00,0,0,0,0,0,0
24/01/90 02:00,0,0,0,0,0,0
24/01/90 03:00,0,0,0,0,0,0
24/01/90 04:00,0,0,0,0,0,0
24/01/90 05:00,0,0,0,0,0,0
24/01/90 06:00,0,0,0,0,0,0
24/01/90 07:00,0,0,0,0,0,0
24/01/90 08:00,0,0,0,0,0,0
24/01/90 09:00,6122.4,6196.7,0,0,6196.7,6077.3
24/01/90 10:00,10000,10141,0,2758.8,12880,12899
24/01/90 11:00,10000,10141,0,1358.2,11480,11529
24/01/90 12:00,10000,10141,0,1021.4,11143,11255
24/01/90 13:00,10000,10141,0,2295.9,12417,12684
24/01/90 14:00,10000,10141,0,2879.5,13001,13368
24/01/90 15:00,10000,10141,0,3753.5,13875,14336
24/01/90 16:00,10000,10141,0,3455.2,13577,13991
24/01/90 17:00,5402.1,5469.1,0,0,5469.1,5519.2
24/01/90 18:00,0,0,0,0,0,0
24/01/90 19:00,0,0,0,0,0,0
24/01/90 20:00,0,0,0,0,0,0
24/01/90 21:00,0,0,0,0,0,0
24/01/90 22:00,0,0,0,0,0,0
24/01/90 23:00,0,0,0,0,0,0
25/01/90 00:00,0,0,0,0,0,0
25/01/90 01:00,0,0,0,0,0,0
25/01/90 02:00,0,0,0,0,0,0
25/01/90 03:00,0,0,0,0,0,0
25/01/90 04:00,0,0,0,0,0,0
25/01/90 05:00,0,0,0,0,0,0
25/01/90 06:00,0,0,0,0,0,0
25/01/90 07:00,0,0,0,0,0,0
25/01/90 08:00,0,0,0,0,0,0
25/01/90 09:00,3866.9,3919.8,0,0,3919.8,3881.5
25/01/90 10:00,8591.6,8695.8,0,0,8695.8,8632.8
25/01/90 11:00,9030.5,9140,0,0,9140,9145.9
25/01/90 12:00,8991.1,9100.1,0,0,9100.1,9161.3
25/01/90 13:00,8829.5,8936.5,0,0,8936.5,9035.5
25/01/90 14:00,9578.7,9694.8,0,0,9694.8,9849
25/01/90 15:00,9792.3,9911,0,0,9911,10085
25/01/90 16:00,8469.1,8571.8,0,0,8571.8,8682.3
25/01/90 17:00,3125.6,3171.7,0,0,3171.7,3230.5
25/01/90 18:00,0,0,0,0,0,0
25/01/90 19:00,0,0,0,0,0,0
25/01/90 20:00,0,0,0,0,0,0
25/01/90 21:00,0,0,0,0,0,0
25/01/90 22:00,0,0,0,0,0,0
25/01/90 23:00,0,0,0,0,0,0
26/01/90 00:00,0,0,0,0,0,0
26/01/90 01:00,0,0,0,0,0,0
26/01/90 02:00,0,0,0,0,0,0
26/01/90 03:00,0,0,0,0,0,0
26/01/90 04:00,0,0,0,0,0,0
26/01/90 05:00,0,0,0,0,0,0
26/01/90 06:00,0,0,0,0,0,0
26/01/90 07:00,0,0,0,0,0,0
26/01/90 08:00,0,0,0,0,0,0
26/01/90 09:00,5287,5352.9,0,0,5352.9,5326.9
26/01/90 10:00,10000,10141,0,2028.8,12150,12328
26/01/90 11:00,10000,10141,0,1696.5,11818,12095
26/01/90 12:00,10000,10141,0,750.84,10872,11175
26/01/90 13:00,10000,10141,0,216.48,10338,10668
26/01/90 14:00,10000,10141,0,878.52,11000,11415
26/01/90 15:00,10000,10141,0,1779.6,11901,12406
26/01/90 16:00,10000,10141,0,1741.9,11863,12345
26/01/90 17:00,4736.2,4797.1,0,0,4797.1,4923.2
26/01/90 18:00,0,0,0,0,0,0
26/01/90 19:00,0,0,0,0,0,0
26/01/90 20:00,0,0,0,0,0,0
26/01/90 21:00,0,0,0,0,0,0
26/01/90 22:00,0,0,0,0,0,0
26/01/90 23:00,0,0,0,0,0,0
27/01/90 00:00,0,0,0,0,0,0
27/01/90 01:00,0,0,0,0,0,0
27/01/90 02:00,0,0,0,0,0,0
27/01/90 03:00,0,0,0,0,0,0
27/01/90 04:00,0,0,0,0,0,0
27/01/90 05:00,0,0,0,0,0,0
27/01/90 06:00,0,0,0,0,0,0
27/01/90 07:00,0,0,0,0,0,0
27/01/90 08:00,0,0,0,0,0,0
27/01/90 09:00,1543.5,1575,0,0,1575,1639.2
27/01/90 10:00,3514.5,3564.1,0,0,3564.1,3608
27/01/90 11:00,3979.6,4033.6,0,0,4033.6,4087.9
27/01/90 12:00,5493.6,5561.5,0,0,5561.5,5631.2
27/01/90 13:00,5767,5837.4,0,0,5837.4,5921.7
27/01/90 14:00,4750,4811,0,0,4811,4895
27/01/90 15:00,2908,2952.1,0,0,2952.1,3036.9
27/01/90 16:00,2153.7,2190.8,0,0,2190.8,2275.2
27/01/90 17:00,1155.1,1183,0,0,1183,1263.7
27/01/90 18:00,0,0,0,0,0,0
27/01/90 19:00,0,0,0,0,0,0
27/01/90 20:00,0,0,0,0,0,0
27/01/90 21:00,0,0,0,0,0,0
27/01/90 22:00,0,0,0,0,0,0
27/01/90 23:00,0,0,0,0,0,0
28/01/90 00:00,0,0,0,0,0,0
28/01/90 01:00,0,0,0,0,0,0
28/01/90 02:00,0,0,0,0,0,0
28/01/90 03:00,0,0,0,0,0,0
28/01/90 04:00,0,0,0,0,0,0
28/01/90 05:00,0,0,0,0,0,0
28/01/90 06:00,0,0,0,0,0,0
28/01/90 07:00,0,0,0,0,0,0
28/01/90 08:00,0,0,0,0,0,0
28/01/90 09:00,304.23,324.33,0,0,324.33,384.63
28/01/90 10:00,184.03,214.23,0,0,214.23,271.2
28/01/90 11:00,443.28,464.66,0,0,464.66,527.88
28/01/90 12:00,2897,2941,0,0,2941,2969.2
28/01/90 13:00,4657.3,4717.5,0,0,4717.5,4727.5
28/01/90 14:00,7500.6,7591.5,0,0,7591.5,7631.3
28/01/90 15:00,10000,10141,0,2842.5,12964,13297
28/01/90 16:00,10000,10141,0,878.27,11000,11226
28/01/90 17:00,5330.6,5397,0,0,5397,5468
28/01/90 18:00,0,0,0,0,0,0
28/01/90 19:00,0,0,0,0,0,0
28/01/90 20:00,0,0,0,0,0,0
28/01/90 21:00,0,0,0,0,0,0
28/01/90 22:00,0,0,0,0,0,0
28/01/90 23:00,0,0,0,0,0,0
29/01/90 00:00,0,0,0,0,0,0
29/01/90 01:00,0,0,0,0,0,0
29/01/90 02:00,0,0,0,0,0,0
29/01/90 03:00,0,0,0,0,0,0
29/01/90 04:00,0,0,0,0,0,0
29/01/90 05:00,0,0,0,0,0,0
29/01/90 06:00,0,0,0,0,0,0
29/01/90 07:00,0,0,0,0,0,0
29/01/90 08:00,0,0,0,0,0,0
29/01/90 09:00,4688.6,4749.1,0,0,4749.1,4726.6
29/01/90 10:00,10000,10141,0,701.12,10823,10905
29/01/90 11:00,10000,10141,0,339.4,10461,10612
29/01/90 12:00,10000,10126,0,4.4775,10126,10329
29/01/90 13:00,9550.5,9666.3,0,0,9666.3,9893.7
29/01/90 14:00,9624.6,9741.3,0,0,9741.3,9997.2
29/01/90 15:00,9550.2,9666,0,0,9666,9924.1
29/01/90 16:00,10000,10141,0,461.9,10583,10878
29/01/90 17:00,4110.8,4166,0,0,4166,4255.3
29/01/90 18:00,0,0,0,0,0,0
29/01/90 19:00,0,0,0,0,0,0
29/01/90 20:00,0,0,0,0,0,0
29/01/90 21:00,0,0,0,0,0,0
29/01/90 22:00,0,0,0,0,0,0
29/01/90 23:00,0,0,0,0,0,0
30/01/90 00:00,0,0,0,0,0,0
30/01/90 01:00,0,0,0,0,0,0
30/01/90 02:00,0,0,0,0,0,0
30/01/90 03:00,0,0,0,0,0,0
30/01/90 04:00,0,0,0,0,0,0
30/01/90 05:00,0,0,0,0,0,0
30/01/90 06:00,0,0,0,0,0,0
30/01/90 07:00,0,0,0,0,0,0
30/01/90 08:00,64.227,107.32,0,0,107.32,158.25
30/01/90 09:00,2090.9,2127.5,0,0,2127.5,2177.9
30/01/90 10:00,1545.8,1577.3,0,0,1577.3,1642.5
30/01/90 11:00,2756.7,2799.3,0,0,2799.3,2853.1
30/01/90 12:00,8828.9,8936,0,0,8936,9065.1
30/01/90 13:00,5515.6,5583.7,0,0,5583.7,5666.1
30/01/90 14:00,7205.2,7292.5,0,0,7292.5,7419.7
30/01/90 15:00,5707.9,5777.8,0,0,5777.8,5884.2
30/01/90 16:00,6334.7,6411.5,0,0,6411.5,6526
30/01/90 17:00,1354.6,1384.4,0,0,1384.4,1472.8
30/01/90 18:00,0,0,0,0,0,0
30/01/90 19:00,0,0,0,0,0,0
30/01/90 20:00,0,0,0,0,0,0
30/01/90 21:00,0,0,0,0,0,0
30/01/90 22:00,0,0,0,0,0,0
30/01/90 23:00,0,0,0,0,0,0
31/01/90 00:00,0,0,0,0,0,0
31/01/90 01:00,0,0,0,0,0,0
31/01/90 02:00,0,0,0,0,0,0
31/01/90 03:00,0,0,0,0,0,0
31/01/90 04:00,0,0,0,0,0,0
31/01/90 05:00,0,0,0,0,0,0
31/01/90 06:00,0,0,0,0,0,0
31/01/90 07:00,0,0,0,0,0,0
31/01/90 08:00,0,0,0,0,0,0
31/01/90 09:00,3863.1,3916,0,0,3916,3947.3
31/01/90 10:00,8815.6,8922.5,0,0,8922.5,9034.2
31/01/90 11:00,8049.2,8146.8,0,0,8146.8,8292.2
31/01/90 12:00,7201.5,7288.8,0,0,7288.8,7445.7
31/01/90 13:00,7639.5,7732.2,0,0,7732.2,7930.6
31/01/90 14:00,6837.5,6920.4,0,0,6920.4,7106
31/01/90 15:00,6666.1,6747,0,0,6747,6932.4
31/01/90 16:00,5027.1,5090.7,0,0,5090.7,5230.4
31/01/90 17:00,2701.9,2744.1,0,0,2744.1,2850.5
31/01/90 18:00,0,0,0,0,0,0
31/01/90 19:00,0,0,0,0,0,0
31/01/90 20:00,0,0,0,0,0,0
31/01/90 21:00,0,0,0,0,0,0
31/01/90 22:00,0,0,0,0,0,0
31/01/90 23:00,0,0,0,0,0,0
1/2/1990 0:00,0,0,0,0,0,0
1/2/1990 1:00,0,0,0,0,0,0
1/2/1990 2:00,0,0,0,0,0,0
1/2/1990 3:00,0,0,0,0,0,0
1/2/1990 4:00,0,0,0,0,0,0
1/2/1990 5:00,0,0,0,0,0,0
1/2/1990 6:00,0,0,0,0,0,0
1/2/1990 7:00,0,0,0,0,0,0
1/2/1990 8:00,0,0,0,0,0,0
1/2/1990 9:00,5334.4,5400.8,0,0,5400.8,5409.6
1/2/1990 10:00,9945.9,10066,0,0,10066,10185
1/2/1990 11:00,8239.9,8339.8,0,0,8339.8,8450.6
1/2/1990 12:00,10000,10141,0,640.01,10762,11025
1/2/1990 13:00,8744.2,8850.2,0,0,8850.2,9049.1
1/2/1990 14:00,7143,7229.6,0,0,7229.6,7377.6
1/2/1990 15:00,6977.1,7061.7,0,0,7061.7,7210
1/2/1990 16:00,2534.2,2574.9,0,0,2574.9,2670.8
1/2/1990 17:00,1466.3,1497.1,0,0,1497.1,1586.1
1/2/1990 18:00,0,0,0,0,0,0
1/2/1990 19:00,0,0,0,0,0,0
1/2/1990 20:00,0,0,0,0,0,0
1/2/1990 21:00,0,0,0,0,0,0
1/2/1990 22:00,0,0,0,0,0,0
1/2/1990 23:00,0,0,0,0,0,0
2/2/1990 0:00,0,0,0,0,0,0
2/2/1990 1:00,0,0,0,0,0,0
2/2/1990 2:00,0,0,0,0,0,0
2/2/1990 3:00,0,0,0,0,0,0
2/2/1990 4:00,0,0,0,0,0,0
2/2/1990 5:00,0,0,0,0,0,0
2/2/1990 6:00,0,0,0,0,0,0
2/2/1990 7:00,0,0,0,0,0,0
2/2/1990 8:00,0,0,0,0,0,0
2/2/1990 9:00,4796.8,4858.2,0,0,4858.2,4850.4
2/2/1990 10:00,10000,10141,0,760.37,10882,10997
2/2/1990 11:00,10000,10141,0,1632.5,11754,12006
2/2/1990 12:00,10000,10141,0,921.8,11043,11322
2/2/1990 13:00,10000,10141,0,498.1,10620,10923
2/2/1990 14:00,10000,10141,0,947.86,11069,11434
2/2/1990 15:00,10000,10141,0,1597.8,11719,12145
2/2/1990 16:00,10000,10141,0,1907.3,12029,12466
2/2/1990 17:00,5779.8,5850.3,0,0,5850.3,5972.8
2/2/1990 18:00,0,0,0,0,0,0
2/2/1990 19:00,0,0,0,0,0,0
2/2/1990 20:00,0,0,0,0,0,0
2/2/1990 21:00,0,0,0,0,0,0
2/2/1990 22:00,0,0,0,0,0,0
2/2/1990 23:00,0,0,0,0,0,0
3/2/1990 0:00,0,0,0,0,0,0
3/2/1990 1:00,0,0,0,0,0,0
3/2/1990 2:00,0,0,0,0,0,0
3/2/1990 3:00,0,0,0,0,0,0
3/2/1990 4:00,0,0,0,0,0,0
3/2/1990 5:00,0,0,0,0,0,0
3/2/1990 6:00,0,0,0,0,0,0
3/2/1990 7:00,0,0,0,0,0,0
3/2/1990 8:00,0,0,0,0,0,0
3/2/1990 9:00,3618.4,3669.1,0,0,3669.1,3672.9
3/2/1990 10:00,7066.2,7151.9,0,0,7151.9,7143.2
3/2/1990 11:00,9725,9843,0,0,9843,9938.8
3/2/1990 12:00,10000,10141,0,818.95,10940,11151
3/2/1990 13:00,9439.9,9554.4,0,0,9554.4,9735
3/2/1990 14:00,9086.5,9196.7,0,0,9196.7,9380.7
3/2/1990 15:00,10000,10141,0,103.94,10225,10465
3/2/1990 16:00,9899.6,10020,0,0,10020,10239
3/2/1990 17:00,4773.1,4834.4,0,0,4834.4,4911
3/2/1990 18:00,0,0,0,0,0,0
3/2/1990 19:00,0,0,0,0,0,0
3/2/1990 20:00,0,0,0,0,0,0
3/2/1990 21:00,0,0,0,0,0,0
3/2/1990 22:00,0,0,0,0,0,0
3/2/1990 23:00,0,0,0,0,0,0
4/2/1990 0:00,0,0,0,0,0,0
4/2/1990 1:00,0,0,0,0,0,0
4/2/1990 2:00,0,0,0,0,0,0
4/2/1990 3:00,0,0,0,0,0,0
4/2/1990 4:00,0,0,0,0,0,0
4/2/1990 5:00,0,0,0,0,0,0
4/2/1990 6:00,0,0,0,0,0,0
4/2/1990 7:00,0,0,0,0,0,0
4/2/1990 8:00,0,0,0,0,0,0
4/2/1990 9:00,2097.1,2133.7,0,0,2133.7,2159.4
4/2/1990 10:00,2596.1,2637.3,0,0,2637.3,2656.3
4/2/1990 11:00,4157.1,4212.7,0,0,4212.7,4202.7
4/2/1990 12:00,7685.6,7778.8,0,0,7778.8,7761.3
4/2/1990 13:00,6260.6,6336.5,0,0,6336.5,6324.3
4/2/1990 14:00,5587,5655.7,0,0,5655.7,5659.9
4/2/1990 15:00,4062.8,4117.5,0,0,4117.5,4138.3
4/2/1990 16:00,3344.6,3392.7,0,0,3392.7,3424.3
4/2/1990 17:00,1732.1,1765.3,0,0,1765.3,1822.2
4/2/1990 18:00,0,0,0,0,0,0
4/2/1990 19:00,0,0,0,0,0,0
4/2/1990 20:00,0,0,0,0,0,0
4/2/1990 21:00,0,0,0,0,0,0
4/2/1990 22:00,0,0,0,0,0,0
4/2/1990 23:00,0,0,0,0,0,0
5/2/1990 0:00,0,0,0,0,0,0
5/2/1990 1:00,0,0,0,0,0,0
5/2/1990 2:00,0,0,0,0,0,0
5/2/1990 3:00,0,0,0,0,0,0
5/2/1990 4:00,0,0,0,0,0,0
5/2/1990 5:00,0,0,0,0,0,0
5/2/1990 6:00,0,0,0,0,0,0
5/2/1990 7:00,0,0,0,0,0,0
5/2/1990 8:00,0,0,0,0,0,0
5/2/1990 9:00,224.71,250.54,0,0,250.54,309.07
5/2/1990 10:00,355.92,376.49,0,0,376.49,438.98
5/2/1990 11:00,606.48,629.36,0,0,629.36,695.22
5/2/1990 12:00,737.33,761.41,0,0,761.41,827.91
5/2/1990 13:00,6905.6,6989.4,0,0,6989.4,7004
5/2/1990 14:00,5890,5961.5,0,0,5961.5,6002.4
5/2/1990 15:00,4395.4,4453.1,0,0,4453.1,4510
5/2/1990 16:00,2976.4,3021.1,0,0,3021.1,3091.6
5/2/1990 17:00,1809.1,1843,0,0,1843,1921.3
5/2/1990 18:00,0,0,0,0,0,0
5/2/1990 19:00,0,0,0,0,0,0
5/2/1990 20:00,0,0,0,0,0,0
5/2/1990 21:00,0,0,0,0,0,0
5/2/1990 22:00,0,0,0,0,0,0
5/2/1990 23:00,0,0,0,0,0,0
6/2/1990 0:00,0,0,0,0,0,0
6/2/1990 1:00,0,0,0,0,0,0
6/2/1990 2:00,0,0,0,0,0,0
6/2/1990 3:00,0,0,0,0,0,0
6/2/1990 4:00,0,0,0,0,0,0
6/2/1990 5:00,0,0,0,0,0,0
6/2/1990 6:00,0,0,0,0,0,0
6/2/1990 7:00,0,0,0,0,0,0
6/2/1990 8:00,70.64,113.04,0,0,113.04,163.17
6/2/1990 9:00,5910.2,5981.9,0,0,5981.9,5902.6
6/2/1990 10:00,10000,10141,0,2068.7,12190,12236
6/2/1990 11:00,10000,10141,0,1839.3,11961,12076
6/2/1990 12:00,10000,10141,0,611.65,10733,10849
6/2/1990 13:00,10000,10141,0,57.717,10179,10309
6/2/1990 14:00,10000,10141,0,691.32,10813,10994
6/2/1990 15:00,10000,10141,0,763.79,10885,11076
6/2/1990 16:00,8111.8,8210.1,0,0,8210.1,8287.5
6/2/1990 17:00,3919,3972.4,0,0,3972.4,4013.2
6/2/1990 18:00,0,0,0,0,0,0
6/2/1990 19:00,0,0,0,0,0,0
6/2/1990 20:00,0,0,0,0,0,0
6/2/1990 21:00,0,0,0,0,0,0
6/2/1990 22:00,0,0,0,0,0,0
6/2/1990 23:00,0,0,0,0,0,0
7/2/1990 0:00,0,0,0,0,0,0
7/2/1990 1:00,0,0,0,0,0,0
7/2/1990 2:00,0,0,0,0,0,0
7/2/1990 3:00,0,0,0,0,0,0
7/2/1990 4:00,0,0,0,0,0,0
7/2/1990 5:00,0,0,0,0,0,0
7/2/1990 6:00,0,0,0,0,0,0
7/2/1990 7:00,0,0,0,0,0,0
7/2/1990 8:00,65.972,108.88,0,0,108.88,158.91
7/2/1990 9:00,5116.8,5181.2,0,0,5181.2,5133.6
7/2/1990 10:00,10000,10141,0,67.666,10189,10209
7/2/1990 11:00,10000,10141,0,1110.7,11232,11376
7/2/1990 12:00,10000,10141,0,978.68,11100,11317
7/2/1990 13:00,10000,10141,0,591.05,10713,10961
7/2/1990 14:00,10000,10141,0,718.78,10840,11129
7/2/1990 15:00,10000,10141,0,1664.1,11786,12153
7/2/1990 16:00,10000,10141,0,2346.1,12468,12880
7/2/1990 17:00,5976.7,6049.1,0,0,6049.1,6147.5
7/2/1990 18:00,86.11,126.85,0,0,126.85,181.42
7/2/1990 19:00,0,0,0,0,0,0
7/2/1990 20:00,0,0,0,0,0,0
7/2/1990 21:00,0,0,0,0,0,0
7/2/1990 22:00,0,0,0,0,0,0
7/2/1990 23:00,0,0,0,0,0,0
8/2/1990 0:00,0,0,0,0,0,0
8/2/1990 1:00,0,0,0,0,0,0
8/2/1990 2:00,0,0,0,0,0,0
8/2/1990 3:00,0,0,0,0,0,0
8/2/1990 4:00,0,0,0,0,0,0
8/2/1990 5:00,0,0,0,0,0,0
8/2/1990 6:00,0,0,0,0,0,0
8/2/1990 7:00,0,0,0,0,0,0
8/2/1990 8:00,94.103,133.98,0,0,133.98,184.95
8/2/1990 9:00,6285.7,6361.9,0,0,6361.9,6260.8
8/2/1990 10:00,10000,10141,0,2294.1,12416,12444
8/2/1990 11:00,10000,10141,0,2286.7,12408,12524
8/2/1990 12:00,10000,10141,0,1776.8,11898,12060
8/2/1990 13:00,10000,10141,0,1625.8,11747,11956
8/2/1990 14:00,10000,10141,0,2038.8,12160,12429
8/2/1990 15:00,10000,10141,0,2803.3,12925,13261
8/2/1990 16:00,10000,10141,0,2845.5,12967,13289
8/2/1990 17:00,6363.4,6440.6,0,0,6440.6,6481.3
8/2/1990 18:00,92.445,132.5,0,0,132.5,186.3
8/2/1990 19:00,0,0,0,0,0,0
8/2/1990 20:00,0,0,0,0,0,0
8/2/1990 21:00,0,0,0,0,0,0
8/2/1990 22:00,0,0,0,0,0,0
8/2/1990 23:00,0,0,0,0,0,0
9/2/1990 0:00,0,0,0,0,0,0
9/2/1990 1:00,0,0,0,0,0,0
9/2/1990 2:00,0,0,0,0,0,0
9/2/1990 3:00,0,0,0,0,0,0
9/2/1990 4:00,0,0,0,0,0,0
9/2/1990 5:00,0,0,0,0,0,0
9/2/1990 6:00,0,0,0,0,0,0
9/2/1990 7:00,0,0,0,0,0,0
9/2/1990 8:00,97.619,137.12,0,0,137.12,187.73
9/2/1990 9:00,6341,6417.8,0,0,6417.8,6294.2
9/2/1990 10:00,10000,10141,0,2165.1,12287,12273
9/2/1990 11:00,10000,10141,0,2418.8,12540,12637
9/2/1990 12:00,10000,10141,0,1782.5,11904,12049
9/2/1990 13:00,10000,10141,0,1358.4,11480,11661
9/2/1990 14:00,10000,10141,0,1911.2,12033,12283
9/2/1990 15:00,10000,10141,0,2533.1,12655,12962
9/2/1990 16:00,10000,10141,0,2911.5,13033,13353
9/2/1990 17:00,7080,7165.9,0,0,7165.9,7209
9/2/1990 18:00,117.16,154.56,0,0,154.56,209.89
9/2/1990 19:00,0,0,0,0,0,0
9/2/1990 20:00,0,0,0,0,0,0
9/2/1990 21:00,0,0,0,0,0,0
9/2/1990 22:00,0,0,0,0,0,0
9/2/1990 23:00,0,0,0,0,0,0
10/2/1990 0:00,0,0,0,0,0,0
10/2/1990 1:00,0,0,0,0,0,0
10/2/1990 2:00,0,0,0,0,0,0
10/2/1990 3:00,0,0,0,0,0,0
10/2/1990 4:00,0,0,0,0,0,0
10/2/1990 5:00,0,0,0,0,0,0
10/2/1990 6:00,0,0,0,0,0,0
10/2/1990 7:00,0,0,0,0,0,0
10/2/1990 8:00,127.1,163.43,0,0,163.43,215.59
10/2/1990 9:00,7149.6,7236.3,0,0,7236.3,7128.7
10/2/1990 10:00,10000,10141,0,3466.9,13588,13715
10/2/1990 11:00,10000,10141,0,3233.8,13355,13586
10/2/1990 12:00,10000,10141,0,2483,12604,12878
10/2/1990 13:00,10000,10141,0,1954.7,12076,12377
10/2/1990 14:00,10000,10141,0,2467.6,12589,12967
10/2/1990 15:00,10000,10141,0,3010.4,13132,13570
10/2/1990 16:00,10000,10141,0,3112.5,13234,13661
10/2/1990 17:00,6841.1,6924,0,0,6924,7008.1
10/2/1990 18:00,86.505,127.2,0,0,127.2,181.19
10/2/1990 19:00,0,0,0,0,0,0
10/2/1990 20:00,0,0,0,0,0,0
10/2/1990 21:00,0,0,0,0,0,0
10/2/1990 22:00,0,0,0,0,0,0
10/2/1990 23:00,0,0,0,0,0,0
11/2/1990 0:00,0,0,0,0,0,0
11/2/1990 1:00,0,0,0,0,0,0
11/2/1990 2:00,0,0,0,0,0,0
11/2/1990 3:00,0,0,0,0,0,0
11/2/1990 4:00,0,0,0,0,0,0
11/2/1990 5:00,0,0,0,0,0,0
11/2/1990 6:00,0,0,0,0,0,0
11/2/1990 7:00,0,0,0,0,0,0
11/2/1990 8:00,115.94,153.47,0,0,153.47,205.82
11/2/1990 9:00,4573.7,4633.1,0,0,4633.1,4587.8
11/2/1990 10:00,10000,10141,0,644.84,10766,10779
11/2/1990 11:00,10000,10141,0,1330.9,11452,11573
11/2/1990 12:00,10000,10141,0,1578.3,11700,11913
11/2/1990 13:00,10000,10141,0,906.9,11028,11259
11/2/1990 14:00,10000,10141,0,1148,11269,11542
11/2/1990 15:00,10000,10141,0,1623.3,11745,12059
11/2/1990 16:00,10000,10141,0,1803.2,11925,12238
11/2/1990 17:00,6035.6,6108.7,0,0,6108.7,6182
11/2/1990 18:00,112.8,150.67,0,0,150.67,206.64
11/2/1990 19:00,0,0,0,0,0,0
11/2/1990 20:00,0,0,0,0,0,0
11/2/1990 21:00,0,0,0,0,0,0
11/2/1990 22:00,0,0,0,0,0,0
11/2/1990 23:00,0,0,0,0,0,0
12/2/1990 0:00,0,0,0,0,0,0
12/2/1990 1:00,0,0,0,0,0,0
12/2/1990 2:00,0,0,0,0,0,0
12/2/1990 3:00,0,0,0,0,0,0
12/2/1990 4:00,0,0,0,0,0,0
12/2/1990 5:00,0,0,0,0,0,0
12/2/1990 6:00,0,0,0,0,0,0
12/2/1990 7:00,0,0,0,0,0,0
12/2/1990 8:00,146.93,181.13,0,0,181.13,235.06
12/2/1990 9:00,2326.2,2364.9,0,0,2364.9,2387.8
12/2/1990 10:00,3015.8,3060.9,0,0,3060.9,3074.7
12/2/1990 11:00,4941.5,5004.3,0,0,5004.3,4998.6
12/2/1990 12:00,7619.7,7712,0,0,7712,7731.3
12/2/1990 13:00,8188.5,8287.8,0,0,8287.8,8345.8
12/2/1990 14:00,8335.6,8436.6,0,0,8436.6,8520.1
12/2/1990 15:00,7778.7,7873,0,0,7873,7954.2
12/2/1990 16:00,10000,10141,0,1424.3,11546,11772
12/2/1990 17:00,7766.6,7860.7,0,0,7860.7,7934.2
12/2/1990 18:00,289.69,309.65,0,0,309.65,374.04
12/2/1990 19:00,0,0,0,0,0,0
12/2/1990 20:00,0,0,0,0,0,0
12/2/1990 21:00,0,0,0,0,0,0
12/2/1990 22:00,0,0,0,0,0,0
12/2/1990 23:00,0,0,0,0,0,0
13/02/90 00:00,0,0,0,0,0,0
13/02/90 01:00,0,0,0,0,0,0
13/02/90 02:00,0,0,0,0,0,0
13/02/90 03:00,0,0,0,0,0,0
13/02/90 04:00,0,0,0,0,0,0
13/02/90 05:00,0,0,0,0,0,0
13/02/90 06:00,0,0,0,0,0,0
13/02/90 07:00,0,0,0,0,0,0
13/02/90 08:00,74.295,116.31,0,0,116.31,167.93
13/02/90 09:00,1903.9,1938.8,0,0,1938.8,1993.1
13/02/90 10:00,3030.9,3076.1,0,0,3076.1,3123.6
